api-gateway-1  | 2026/03/24 01:20:56 api-gateway listening on :8080
iam-1          | 2026/03/24 01:22:27 access service="iam" method="GET" path="/v1/me" status=200 duration=708µs remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:22:31 access service="iam" method="GET" path="/v1/me" status=200 duration=763µs remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:22:34 access service="iam" method="GET" path="/v1/me" status=200 duration=757µs remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:22:38 access service="iam" method="GET" path="/v1/me" status=200 duration=756µs remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:22:41 access service="iam" method="GET" path="/v1/me" status=200 duration=766µs remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:22:45 access service="iam" method="GET" path="/v1/me" status=200 duration=782µs remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:22:48 access service="iam" method="GET" path="/v1/me" status=200 duration=772µs remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:22:52 access service="iam" method="GET" path="/v1/me" status=200 duration=739µs remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:22:55 access service="iam" method="GET" path="/v1/me" status=200 duration=769µs remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:22:59 access service="iam" method="GET" path="/v1/me" status=200 duration=807µs remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:23:02 access service="iam" method="GET" path="/v1/me" status=200 duration=743µs remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:23:06 access service="iam" method="GET" path="/v1/me" status=200 duration=904µs remote="172.18.0.20:37800"
iam-1          | 2026/03/24 01:23:09 access service="iam" method="GET" path="/v1/me" status=200 duration=775µs remote="172.18.0.20:37800"
mock-fiber-1   | 2026/03/24 01:20:55 mock-fiber listening on :8090
settlement-reconciler-1  | 2026/03/24 01:16:15 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:16:20 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:16:25 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:16:30 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:16:35 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:16:40 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:16:45 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:16:50 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:16:55 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:17:00 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:17:05 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:17:10 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:17:15 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:17:20 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:17:25 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:17:30 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:17:35 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:17:40 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:17:45 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:17:50 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:17:55 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:18:00 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:18:05 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:18:10 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:18:15 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:18:20 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:18:25 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:18:30 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:18:35 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:18:40 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:18:45 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:18:50 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:18:55 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:19:00 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:19:05 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:19:10 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:19:15 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:19:20 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:19:25 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
provider-fnn-1           | No wallet key found, generating /data/ckb/key
settlement-reconciler-1  | 2026/03/24 01:19:30 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:19:35 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:19:40 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:19:45 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:19:50 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:19:55 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:20:00 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:20:05 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:20:10 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:20:15 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:20:20 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:20:25 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:20:30 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:20:35 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:20:40 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:20:45 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:20:50 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:20:55 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:21:00 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:21:05 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:21:10 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:21:15 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:21:20 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:21:25 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:21:30 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:21:35 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:21:40 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:21:45 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:21:50 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:21:55 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:22:00 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:22:05 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:22:10 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:22:15 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:22:20 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:22:25 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:22:30 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:22:35 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-reconciler-1  | 2026/03/24 01:22:40 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
settlement-1             | 2026/03/24 01:21:06 settlement listening on :8083
settlement-1             | 2026/03/24 01:21:07 access service="settlement" method="GET" path="/healthz" status=200 duration=22µs remote="172.18.0.21:39260"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="GET" path="/api/v1/orders/ord_1" status=200 duration=1.256ms remote="172.18.0.21:48046"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="GET" path="/api/v1/orders/ord_1/provider-settlement-reservation" status=200 duration=946µs remote="172.18.0.21:48046"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/rfqs" status=201 duration=2.422ms remote="172.18.0.21:48046"
api-gateway-1            | 2026/03/24 01:26:02 access service="api-gateway" method="POST" path="/api/v1/rfqs/rfq_2/bids" status=201 duration=2.626ms remote="172.18.0.21:48046"
settlement-1             | 2026/03/24 01:21:12 access service="settlement" method="POST" path="/v1/topups" status=201 duration=412.224ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:21:12 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=337.006ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:21:38 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=343.543ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:17 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=506.977ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:21 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=506.058ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:24 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=507.99ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:28 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=506.381ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:31 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=511.61ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:35 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=506.877ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:38 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=509.713ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:42 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=508.673ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:45 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=511.384ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:49 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=511.153ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:52 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=507.343ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:56 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=510.38ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:22:59 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=507.82ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:03 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=512.553ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:06 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=508.456ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:10 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=510.676ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:14 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=509.294ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:17 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=508.419ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:21 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=508.787ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:24 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=505.996ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:28 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=504.481ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:31 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=507.204ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:35 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=507.496ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:38 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=513.45ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:42 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=511.389ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:45 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=506.967ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:49 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=508.448ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:52 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=509.936ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:56 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=504.264ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:23:59 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=512.773ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:03 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=516.46ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:06 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=508.319ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:10 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=508.408ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:13 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=507.735ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:17 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=507.828ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:20 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=508.709ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:24 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=510.363ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:27 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=509.473ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:31 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=508.755ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:34 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=510.821ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:38 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=511.156ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:41 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=514.019ms remote="172.18.0.21:50158"
bootstrap-1              | 2026/03/24 01:20:55 bootstrap completed
settlement-1             | 2026/03/24 01:24:45 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=507.85ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:48 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=507.022ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:52 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=515.533ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:55 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=508.302ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:24:59 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=510.277ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:25:02 access service="settlement" method="GET" path="/v1/buyer/deposit-address" status=200 duration=517.475ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:25:02 access service="settlement" method="GET" path="/v1/funding-records" status=200 duration=1.363ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:25:02 access service="settlement" method="GET" path="/v1/funding-records" status=200 duration=1.058ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:26:02 access service="settlement" method="POST" path="/v1/provider-payouts" status=201 duration=7.07ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:26:02 access service="settlement" method="POST" path="/v1/provider-payouts" status=201 duration=3.047ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:26:02 access service="settlement" method="POST" path="/v1/provider-payouts" status=201 duration=2.825ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:26:02 access service="settlement" method="GET" path="/v1/funding-records" status=200 duration=1.317ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:26:02 access service="settlement" method="POST" path="/v1/provider-payouts" status=201 duration=3.084ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:26:02 access service="settlement" method="POST" path="/v1/provider-payouts" status=201 duration=3.438ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:26:02 access service="settlement" method="POST" path="/v1/provider-payouts" status=201 duration=2.872ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:26:02 access service="settlement" method="GET" path="/v1/funding-records" status=200 duration=1.202ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:26:03 access service="settlement" method="POST" path="/v1/provider-payouts" status=201 duration=4.438ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:26:03 access service="settlement" method="POST" path="/v1/provider-payouts" status=201 duration=3.36ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:26:03 access service="settlement" method="POST" path="/v1/provider-payouts" status=201 duration=5.149ms remote="172.18.0.21:50158"
settlement-1             | 2026/03/24 01:26:03 access service="settlement" method="GET" path="/v1/funding-records" status=200 duration=4.052ms remote="172.18.0.21:50158"
fnn2-1                   | Current database version: [20251219152333], latest db version: [20251219152333]
fnn2-1                   |   [2m2026-03-24T01:25:02.897509Z[0m [31mERROR[0m [1;31mfnn::fiber::network[0m[31m: [31mFailed to create channel: Invalid parameter: Peer PeerId(QmUQT89ChBqH1PreSRX7E73w3fyve7uxzRi2Gbembe98rv)'s feature not found, waiting for peer to send Init message[0m
fnn2-1                   |     [2;3mat[0m crates/fiber-lib/src/fiber/network.rs:1700
fnn2-1                   | 
fnn2-1                   |   [2m2026-03-24T01:25:02.897536Z[0m [31mERROR[0m [1;31mfnn::rpc::channel[0m[31m: [31mchannel request params OpenChannelParams { peer_id: PeerId(QmUQT89ChBqH1PreSRX7E73w3fyve7uxzRi2Gbembe98rv), funding_amount: 50, public: None, funding_udt_type_script: Some(Script { code_hash: H256 ( [ 0xcc, 0x9d, 0xc3, 0x3e, 0xf2, 0x34, 0xe1, 0x4b, 0xc7, 0x88, 0xc4, 0x3a, 0x48, 0x48, 0x55, 0x6a, 0x5f, 0xb1, 0x64, 0x01, 0xa0, 0x46, 0x62, 0xfc, 0x55, 0xdb, 0x9b, 0xb2, 0x01, 0x98, 0x70, 0x37 ] ), hash_type: Type, args: JsonBytes(b"q\xfd\x19\x85\xb2\x97\x1a\x99\x03\xe4\xd8\xed\rY\xe6q\x01f\x98R\x17\xca\x06\x81Cx\x83\x83{\x86\x16/") }), shutdown_script: None, commitment_delay_epoch: None, commitment_fee_rate: None, funding_fee_rate: None, tlc_expiry_delta: None, tlc_min_value: None, tlc_fee_proportional_millionths: Some(0), max_tlc_value_in_flight: None, max_tlc_number_in_flight: None } => error: "Invalid parameter: Peer PeerId(QmUQT89ChBqH1PreSRX7E73w3fyve7uxzRi2Gbembe98rv)'s feature not found, waiting for peer to send Init message"[0m
settlement-reconciler-1  | 2026/03/24 01:22:45 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
postgres-1               | The files belonging to this database system will be owned by user "postgres".
settlement-reconciler-1  | 2026/03/24 01:22:50 settlement reconciler synced invoices=0 withdrawals=0 deposit_sweeps=0
postgres-1               | This user must also own the server process.
fnn2-1                   |     [2;3mat[0m crates/fiber-lib/src/rpc/channel.rs:473
